,,,Dimension,Economic,Economic,Economic,Societal,Political,Economic,Political,Economic,Economic,Economic,Environment,Environment,Political,Environment,Environment,Environment,Environment,Economic,Environment,Societal,Societal,Societal,Political,Societal,Societal,Societal,Societal,Economic,Economic,Economic,Political,Political,Political,Economic,Societal,Political,Economic,Societal
Argentina,2002,160,,0.30505585,0.16480922,0.7,,,3.16667,,40.1637,2.903183,,4.01734,-10.8944848,,74.1557804,,718,160.255722,,,4,2,2,1,0,0,1,3,1,,,0.83673076,0.64322443,0.72453721,0.26480623,0.91304956,-0.81605428,-0.51388592,0
Argentina,2003,160,,0.18348427,0.41280457,0.7,,,2.5,,45.9566,2.766939,,3.53505,8.837040796,,74.3412682,,792,167.791397,,,5,2,2,1,0,0,1,2,1,,,0.81379319,0.63429863,0.74158629,0.45425137,0.91304956,-0.81510311,-0.52242649,0
Argentina,2004,160,,0.13321436,0.41280457,0.7,,,3.55072,,45.718,2.659521,,3.15654,9.029573302,,74.5187804,,786,179.892074,,,4,2,2,1,0,0,1,2,1,,,0.81913488,0.63956698,0.74289677,0.45425137,0.91304956,-0.82606977,-0.45400411,0
Argentina,2005,160,,0.23133648,0.41280457,0.7,,,3.17949,,46.4037,2.554573,,3.47405,8.851659919,,74.6878048,,1054,198.950119,,,6,2,2,1,0,0,1,2,1,,,0.81354884,0.63381829,0.74205126,0.45425137,0.91304956,-0.58053112,-0.4291738,0
Argentina,2006,160,,0.3722355,0.24799537,0.7,,,3.2811,11,43.8166,2.553164,,3.65499,8.047151504,,74.8499024,,1020,206.047973,7,5,5,2,2,1,0,0,1,1,1,,,0.80361662,0.6269217,0.74455353,0.45425137,0.91304956,-0.59471947,-0.37261462,0
Argentina,2007,160,,0.67543119,0.24799537,0.7,,,3.62805,10,41.6453,2.651995,,3.89635,9.007650879,,75.0090487,,937,193.445556,,,6,2,2,1,0,0,1,2,1,,,0.78550697,0.60398728,0.73212977,0.45425137,0.91304956,-0.62749916,-0.37462148,0
Argentina,2008,160,,0.63214123,0.24799537,0.7,,,3.1942,10,40.5786,2.649705,,4.33782,4.057233102,,75.1662682,,801,203.952957,7,6,5,1,2,0,0,0,1,2,1,,,0.78211265,0.59044678,0.71306486,0.45425137,0.91304956,-0.701419,-0.47384849,0
Argentina,2009,160,,0.48957783,0.24799537,0.7,,,2.75438,10,42.3247,2.475573,,4.89,-5.91852508,,75.3245609,,640,225.742813,,,5,1,2,0,0,0,1,2,1,,,0.79306813,0.59931939,0.71306486,0.45425137,0.91304956,-0.70509446,-0.50285095,0
Argentina,2010,160,,0.40801921,0.24799537,0.7,,,2.92198,10,32.5747,2.450096,,4.60637,10.12539816,,75.4849756,,552,246.052703,7,6,4,1,2,0,0,0,1,2,1,,2.9,0.77988658,0.59613065,0.72691592,0.45425137,0.9091715,-0.61946905,-0.41264811,0
Argentina,2011,160,,0.44477832,0.24799537,,,,2.74618,10,32.4773,2.37663,,4.98632,6.003951689,,75.6490487,,688,271.055877,,,5,1,2,1,,,,2,1,,2.99607,0.78215309,0.60447816,0.73763191,0.45425137,0.9091715,-0.58872128,-0.40207434,0
Argentina,2012,160,,0.59172982,0,,,,2.45198,11,32.5815,2.399322,,5.09906,-1.02642046,,75.8162439,,735,304.761413,7,6,,,,,,,,1,1,,35,0.78761226,0.59912279,0.72069952,0.45425137,0.9091715,-0.70800203,-0.49177179,0
Argentina,2013,160,,0.43148422,0,,,,2.7055,11,35.6595,2.280298,,5.3441,2.405323787,2,75.9860975,,643,318.785034,,,,,,,,,,,1,,34,0.80048806,0.60853185,0.71862291,0.45425137,0.84987459,-0.73261684,-0.4627569,0
Argentina,2014,160,,0.48409271,0,,,,3.1267,11,41.0419,2.210329,,5.54727,-2.51261532,2,76.1586097,98.034,509,,6,6,,,,,,,,3,1,,34,0.78417474,0.59534219,0.71862291,0.45425137,0.84987459,-0.904773,-0.58071798,
Argentina,2015,160,,,,,,,,11,,,,,2.647271419,2,76.3342195,98.0899,546,,,,,,,,,,,2,1,,32,0.7638777,0.5795723,0.72086173,0.45425137,0.85626824,-0.8037222,-0.58686602,
Argentina,2016,160,,,,,,,,10,,,118,,,2,,,,,6,6,,,,,,,,,,,36,0.76026779,0.63550155,0.82318598,0.41474848,0.85735995,,,
Argentina,2017,160,,,,,,,,10,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1800,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1801,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1802,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1803,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1804,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1805,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1806,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1807,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1808,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1809,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1810,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1811,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1812,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1813,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1814,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1815,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1816,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1817,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1818,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1819,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1820,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1821,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1822,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1823,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1824,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1825,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1826,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1827,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1828,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1829,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1830,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1831,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1832,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1833,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1834,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1835,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1836,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1837,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1838,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1839,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1840,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1841,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1842,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1843,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1844,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1845,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1846,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1847,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1848,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1849,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1850,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1851,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1852,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1853,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1854,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1855,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1856,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1857,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1858,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1859,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1860,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1861,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1862,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1863,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1864,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1865,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1866,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1867,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1868,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1869,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1870,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1871,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1872,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1873,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1874,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1875,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1876,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1877,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1878,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1879,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1880,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1881,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1882,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1883,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1884,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1885,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1886,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1887,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1888,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1889,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1890,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1891,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1892,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1893,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1894,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1895,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1896,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1897,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1898,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1899,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1900,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23747602,0.24262098,0.72014502,0.17730106,0.83445922,,,
Uruguay,1901,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28040875,0.26158492,0.72014502,0.17730106,0.83445922,,,
Uruguay,1902,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28040875,0.26340656,0.72590645,0.17730106,0.82727185,,,
Uruguay,1903,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28040875,0.26245759,0.72297078,0.08807092,0.82422033,,,
Uruguay,1904,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26683706,0.25512752,0.71931491,0.08807092,0.7870341,,,
Uruguay,1905,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27420088,0.26255691,0.73263316,0.08807092,0.85606469,,,
Uruguay,1906,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28684021,0.26792572,0.73078397,0.08807092,0.85625357,,,
Uruguay,1907,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29536631,0.27529012,0.74111747,0.08807092,0.88648509,,,
Uruguay,1908,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29536631,0.27529012,0.74111747,0.08807092,0.88648509,,,
Uruguay,1909,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29382612,0.27346791,0.73783718,0.08807092,0.88648509,,,
Uruguay,1910,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29544558,0.27638914,0.74436646,0.08807092,0.88648509,,,
Uruguay,1911,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30080298,0.27961993,0.74586391,0.08807092,0.88648509,,,
Uruguay,1912,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29968733,0.27897333,0.74586391,0.08807092,0.88648509,,,
Uruguay,1913,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30441827,0.28141814,0.74640663,0.08807092,0.88648509,,,
Uruguay,1914,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30200733,0.28017482,0.74640663,0.08807092,0.88648509,,,
Uruguay,1915,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31470326,0.28724066,0.74831017,0.08807092,0.88648509,,,
Uruguay,1916,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39010466,0.33643964,0.77258379,0.08807092,0.88648509,,,
Uruguay,1917,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36743731,0.32385562,0.77346532,0.08807092,0.88648509,,,
Uruguay,1918,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37803908,0.34675252,0.81990157,0.07524301,0.88648509,,,
Uruguay,1919,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48811783,0.42286989,0.83424543,0.07192902,0.88648509,,,
Uruguay,1920,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52858843,0.4504362,0.83028028,0.07192902,0.88648509,,,
Uruguay,1921,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52858843,0.45088078,0.83132749,0.07192902,0.88648509,,,
Uruguay,1922,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52509149,0.44873914,0.83248712,0.07192902,0.88648509,,,
Uruguay,1923,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52509149,0.44873914,0.83248712,0.07192902,0.88648509,,,
Uruguay,1924,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54364928,0.46212707,0.83248712,0.07192902,0.88648509,,,
Uruguay,1925,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56914976,0.4810987,0.83248712,0.07192902,0.88648509,,,
Uruguay,1926,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57280758,0.4839681,0.83248712,0.07192902,0.88648509,,,
Uruguay,1927,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57280758,0.4839681,0.83248712,0.07192902,0.88648509,,,
Uruguay,1928,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58226707,0.49120278,0.83248712,0.07192902,0.88648509,,,
Uruguay,1929,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58226707,0.4900761,0.82998595,0.07192902,0.88648509,,,
Uruguay,1930,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57874713,0.48722516,0.82998595,0.07192902,0.88648509,,,
Uruguay,1931,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57874713,0.4864809,0.82819561,0.07192902,0.86058566,,,
Uruguay,1932,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57807652,0.48345906,0.82282612,0.07192902,0.73177699,,,
Uruguay,1933,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41740102,0.35438512,0.77610397,0.0865692,0.6453707,,,
Uruguay,1934,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29608752,0.25345678,0.67266936,0.0865692,0.63824624,,,
Uruguay,1935,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29308764,0.24848298,0.66139802,0.0865692,0.63041847,,,
Uruguay,1936,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30593714,0.25573844,0.66544508,0.0865692,0.63158477,,,
Uruguay,1937,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30593714,0.256708,0.66833496,0.0865692,0.63158477,,,
Uruguay,1938,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49434207,0.35867072,0.66598725,0.0865692,0.669064,,,
Uruguay,1939,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63918912,0.47451596,0.70566945,0.0865692,0.90322049,,,
Uruguay,1940,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64283182,0.47729097,0.70566945,0.0865692,0.90322049,,,
Uruguay,1941,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64628883,0.48002781,0.70566945,0.0865692,0.90322049,,,
Uruguay,1942,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71325852,0.58863122,0.81289599,0.0865692,0.90322049,,,
Uruguay,1943,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75266457,0.63694386,0.83673939,0.0856396,0.90322049,,,
Uruguay,1944,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75367491,0.63709513,0.83603963,0.07872697,0.90322049,,,
Uruguay,1945,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76102397,0.64514428,0.83901359,0.07872697,0.90322049,,,
Uruguay,1946,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80416711,0.68733131,0.84383744,0.07872697,0.9072624,,,0
Uruguay,1947,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80663087,0.68975913,0.84383744,0.07872697,0.9072624,,,0
Uruguay,1948,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80455958,0.68782939,0.84383744,0.07872697,0.9072624,,,0
Uruguay,1949,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80974221,0.69564691,0.84867696,0.07872697,0.9072624,,,0
Uruguay,1950,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064968,0.69362769,0.85051044,0.07872697,0.9072624,,,0
Uruguay,1951,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064968,0.69310088,0.8495403,0.07872697,0.9072624,,,0
Uruguay,1952,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064968,0.69310088,0.8495403,0.07872697,0.9072624,,,0
Uruguay,1953,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064968,0.69689357,0.85585528,0.07872697,0.9072624,,,0
Uruguay,1954,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80456025,0.69506778,0.85585528,0.07872697,0.9072624,,,0
Uruguay,1955,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80456025,0.69506778,0.85585528,0.07872697,0.9072624,,,0
Uruguay,1956,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81315114,0.70313938,0.85585528,0.07872697,0.9072624,,,0
Uruguay,1957,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81315114,0.7027588,0.85526518,0.07872697,0.9072624,,,0
Uruguay,1958,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8105907,0.70037378,0.85526518,0.07872697,0.9072624,,,0
Uruguay,1959,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81092119,0.70082593,0.85526518,0.07872697,0.9072624,,,0
Uruguay,1960,165,,,,,,,,,,,,,,,67.8963902,,,,,,,,,,,,,,,,,0.81092119,0.70097843,0.85554955,0.07872697,0.9072624,,,0
Uruguay,1961,165,,,,,,,,,,,,,2.493037918,,68.1127804,,,,,,,,,,,,,,,,,0.81092119,0.70097843,0.85554955,0.07872697,0.9072624,,,0
Uruguay,1962,165,,,,,,,,,,,,,-1.57454885,,68.2966341,,,,,,,,,,,,,,,,,0.8084328,0.70096367,0.85926956,0.07872697,0.90474129,,,0
Uruguay,1963,165,,,,,,,,,,,,,0.170458855,,68.4409268,,,,,,,,,,,,,,,,,0.78217374,0.67654732,0.85926956,0.07872697,0.90474129,,,0
Uruguay,1964,165,,,,,,,,,,,,,2.44052078,,68.5431463,,114,,,,,,,,,,,,,,,0.77495185,0.66999381,0.85926956,0.07872697,0.90474129,,,0
Uruguay,1965,165,,,,,,,,,,,,,1.045604053,,68.6068048,,,,,,,,,,,,,,,,,0.77113781,0.66545965,0.85796157,0.07872697,0.90463555,,,0
Uruguay,1966,165,,,,,,,,,,,,,3.062855935,,68.6359268,,224,,,,,,,,,,,,,,,0.77557888,0.67371959,0.86494942,0.07872697,0.90857949,,,0
Uruguay,1967,165,,,,,,,,,,,,,-3.65683411,,68.6455122,,,,,,,,,,,,,,,,,0.76760088,0.66342552,0.86036769,0.07872697,0.9138675,,,0
Uruguay,1968,165,,,,,,,,,,,,,1.888911744,,68.6510975,,234,,,,,,,,,,,,,,,0.64410947,0.52308746,0.79577799,0.07872697,0.62151658,,,0
Uruguay,1969,165,,,,,,,,,,,,,5.864740633,,68.6617073,,246,,,,,,,,,,,,,,,0.64326802,0.52395408,0.79852471,0.07872697,0.6220809,,,0
Uruguay,1970,165,,,0.28601339,,,,,,,,,,2.333213382,,68.6858048,,219,,,,,,,,,,,,,,,0.62254096,0.47096995,0.72480181,0.07872697,0.43935599,,,0
Uruguay,1971,165,,,0.0606021,,,,,,,,,,-0.25171153,,68.7303658,,190,,,,,,,,,,,,,,,0.53936546,0.40651725,0.71063835,0.07872697,0.30882896,,,0
Uruguay,1972,165,,,0,,,,,,,,,,-1.31956986,,68.7959024,,150,,,,,,,,,,,,,,,0.53120249,0.37537556,0.65065657,0.07872697,0.10619744,,,0
Uruguay,1973,165,,,0,,,,,,,,,,0.275199617,,68.8839024,,88,,,,,,,,,,,,,,,0.32981352,0.20577396,0.48290177,0.19568052,0.04362618,,,0
Uruguay,1974,165,,,0,,,,,,,,,,2.895344599,,68.9973658,,95,,,,,,,,,,,,,,,0.10273851,0.07994069,0.27730564,0.25472345,0.04226477,,,0
Uruguay,1975,165,,,0,,,,,,,,,,6.096914313,,69.1428292,93.861,132,,,,,,,,0,0,0,,,,,0.10273851,0.07940066,0.27524654,0.25472345,0.04226477,,,0
Uruguay,1976,165,,0.30134961,0.24799537,,,,,,,,,,3.935470176,,69.321317,,119,,,,,,,,0,0,0,5,,,,0.09445436,0.07731436,0.27245343,0.25472345,0.04226477,,,0
Uruguay,1977,165,,0.42413374,0.24799537,,,,,,,,,,1.455461179,,69.5298536,,59,,,,,,,,0,0,0,5,,,,0.09445436,0.07183783,0.25140546,0.25472345,0.04226477,,,0
Uruguay,1978,165,,0.28582099,0.30859747,,,,,,,,,,5.373985348,,69.7644634,,45,,,,,,,,0,0,0,5,,,,0.09427604,0.07181819,0.25140546,0.25472345,0.04226477,,,0
Uruguay,1979,165,,0.39545857,0.36919954,,,,,,,,,1.98713,6.199116731,,70.0186097,,43,,,,,,,,0,0,0,5,,,,0.09573076,0.07203998,0.25140546,0.25472345,0.04226477,,,0
Uruguay,1980,165,,0.28544157,0.59461087,,,,,,,,,2.15951,5.843400901,,70.2862926,,70,,,,,,,,0,0,0,4,,,,0.10865349,0.07740815,0.26394438,0.25472345,0.07369862,,,0
Uruguay,1981,165,,0.56495088,0.93939793,,,,,,,,,,1.559559829,,70.5589756,,71,,,,4,1,2,1,0,0,0,4,,,,0.1072882,0.07782631,0.26638546,0.25472345,0.07369862,,,0
Uruguay,1982,165,,0.50717079,0.715815,,,,,,,,,,-9.75787146,,70.8316097,,49,,,,4,0,2,1,0,0,0,4,,,,0.11428002,0.07898337,0.26638546,0.25472345,0.07369862,,,0
Uruguay,1983,165,,0.68186128,0.715815,,,,,,,,,,-10.2743991,,71.0961707,,40,,,,5,0,2,1,0,0,0,4,,,,0.11428002,0.07609389,0.25553269,0.25472345,0.07369862,,,0
